player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Deni Avdija,2026,POR,SF,80.0,228.0,avdijde01,NBA,25.0,G-F,61,61.0,33.1,7.3,15.9,0.46,1.9,5.9,0.318,5.4,10.0,0.544,0.519,7.4,9.2,0.799,1.2,5.8,7.0,6.7,0.8,0.6,3.8,2.5,23.9,exact,True
Deandre Ayton,2026,LAL,C,84.0,252.0,aytonde01,NBA,27.0,C,66,66.0,27.4,5.6,8.3,0.675,0.0,0.0,0.0,5.6,8.3,0.675,0.675,1.2,1.9,0.63,2.6,5.7,8.3,0.8,0.6,1.0,1.2,2.2,12.4,exact,False
Marvin Bagley III,2026,2TM,PF,82.0,235.0,baglema01,NBA,26.0,F-C,56,10.0,20.0,4.2,6.8,0.616,0.3,0.8,0.452,3.8,6.0,0.637,0.642,1.6,2.5,0.652,2.5,3.6,6.1,1.4,0.5,0.7,1.1,2.1,10.3,exact,False
Ace Bailey,2026,UTA,SF,81.0,200.0,baileac01,NBA,19.0,G-F,67,56.0,27.3,5.3,12.0,0.445,1.9,5.4,0.357,3.4,6.6,0.517,0.525,0.9,1.2,0.778,1.5,2.7,4.1,1.8,0.8,0.7,1.4,2.7,13.5,exact,False
Adama-Alpha Bal,2026,MEM,,79.0,212.0,balad01,NBA,22.0,,2,0.0,29.5,2.0,7.0,0.286,1.0,4.0,0.25,1.0,3.0,0.333,0.357,1.0,1.5,0.667,0.5,2.0,2.5,2.5,1.5,0.0,0.0,3.5,6.0,exact,True
Patrick Baldwin Jr.,2026,3TM,SF,84.0,220.0,baldwpa01,NBA,23.0,G-F,9,1.0,11.3,1.2,3.0,0.407,0.7,1.6,0.429,0.6,1.4,0.385,0.519,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,exact,False
LaMelo Ball,2026,CHO,PG,79.0,180.0,ballla01,NBA,24.0,G,66,63.0,27.8,6.9,17.1,0.402,3.7,10.0,0.365,3.2,7.1,0.455,0.509,2.2,2.4,0.894,0.9,4.0,4.8,7.1,1.2,0.2,2.8,2.7,19.6,exact,True
Lonzo Ball,2026,CLE,PG,77.0,190.0,balllo01,NBA,28.0,G,35,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,exact,False
Mo Bamba,2026,2TM,C,84.0,231.0,bambamo01,NBA,27.0,C,4,0.0,11.0,1.3,2.8,0.455,0.0,0.0,0.0,1.3,2.8,0.455,0.455,0.0,0.0,0.684,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5,exact,False
Paolo Banchero,2026,ORL,PF,82.0,250.0,banchpa01,NBA,23.0,F,65,65.0,35.0,7.5,16.3,0.458,1.2,4.0,0.31,6.2,12.3,0.506,0.496,6.4,8.2,0.78,1.2,7.2,8.3,5.1,0.6,0.6,3.0,2.0,22.6,exact,False
Desmond Bane,2026,ORL,SG,78.0,215.0,banede01,NBA,27.0,G,75,75.0,34.2,7.2,14.9,0.485,2.0,5.2,0.389,5.2,9.7,0.537,0.553,3.9,4.2,0.923,1.2,3.0,4.2,4.2,1.0,0.4,2.0,3.1,20.3,exact,False
Dalano Banton,2026,2TM,PG,80.0,203.0,bantoda01,NBA,26.0,G-F,5,0.0,5.0,0.8,1.8,0.444,0.0,0.0,0.324,0.8,1.8,0.444,0.444,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.2,0.2,0.4,0.2,2.0,exact,False
Dominick Barlow,2026,PHI,PF,81.0,215.0,barlodo01,NBA,22.0,F,64,57.0,24.0,3.1,5.8,0.541,0.3,1.2,0.266,2.8,4.5,0.615,0.569,1.3,1.9,0.711,1.9,2.8,4.7,1.3,0.9,0.7,0.8,2.1,7.9,exact,False
Harrison Barnes,2026,SAS,PF,79.0,225.0,barneha02,NBA,33.0,F,70,52.0,26.1,3.4,7.6,0.449,1.8,4.8,0.385,1.6,2.9,0.555,0.569,1.3,1.6,0.832,0.8,2.0,2.9,2.0,0.7,0.2,0.8,1.1,10.0,exact,False
Scottie Barnes,2026,TOR,PF,80.0,237.0,barnesc01,NBA,24.0,G-F,73,73.0,33.8,7.2,14.3,0.505,0.9,2.9,0.302,6.3,11.4,0.557,0.536,3.1,3.8,0.821,2.0,5.7,7.6,5.8,1.4,1.5,2.7,2.8,18.4,exact,True
Brooks Barnhizer,2026,OKC,SG,77.0,230.0,barnhbr01,NBA,23.0,G,36,0.0,7.7,0.5,1.4,0.38,0.1,0.5,0.294,0.4,0.9,0.424,0.43,0.1,0.2,0.667,0.4,1.4,1.8,0.5,0.2,0.1,0.2,0.6,1.3,exact,False
RJ Barrett,2026,TOR,SF,78.0,214.0,barrerj01,NBA,25.0,G-F,51,51.0,30.0,7.0,14.1,0.497,1.7,5.0,0.341,5.3,9.1,0.582,0.557,3.4,4.8,0.711,0.9,4.4,5.3,3.3,0.8,0.3,1.7,2.6,19.1,exact,False
Charles Bassey,2026,3TM,C,82.0,230.0,bassech01,NBA,25.0,C,7,0.0,6.7,1.0,1.9,0.538,0.0,0.0,0.0,1.0,1.9,0.538,0.538,0.4,1.0,0.429,1.4,1.4,2.9,0.3,0.3,0.6,0.3,0.9,2.4,exact,False
Jamison Battle,2026,TOR,SF,79.0,220.0,battlja01,NBA,24.0,F,55,2.0,9.0,1.2,2.5,0.5,0.6,1.5,0.422,0.6,1.0,0.623,0.629,0.1,0.2,0.667,0.3,1.2,1.6,0.4,0.1,0.1,0.3,0.8,3.3,exact,False
Nicolas Batum,2026,LAC,PF,79.0,230.0,batumni01,NBA,37.0,F-G,70,6.0,17.9,1.3,3.3,0.398,1.3,3.2,0.398,0.1,0.1,0.4,0.589,0.1,0.2,0.818,0.3,2.2,2.6,0.9,0.7,0.3,0.5,1.3,4.0,exact,False
Bradley Beal,2026,LAC,SG,76.0,207.0,bealbr01,NBA,32.0,G,6,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,exact,False
MarJon Beauchamp,2026,PHI,SF,79.0,199.0,beaucma01,NBA,25.0,G,11,1.0,17.0,2.8,6.6,0.425,1.4,4.1,0.333,1.5,2.5,0.571,0.527,1.1,1.5,0.706,0.5,2.3,2.8,1.3,0.8,0.4,1.2,1.2,8.1,exact,False
Joan Beringer,2026,MIN,PF,83.0,230.0,berinjo01,NBA,19.0,C,35,1.0,6.5,1.3,2.0,0.652,0.0,0.0,0.26,1.3,2.0,0.652,0.652,0.4,0.6,0.619,0.9,0.9,1.9,0.2,0.1,0.4,0.2,1.1,2.9,exact,False
Saddiq Bey,2026,NOP,SF,80.0,215.0,beysa01,NBA,26.0,F,69,61.0,31.1,6.0,13.2,0.452,2.1,5.7,0.366,3.9,7.6,0.516,0.531,3.4,4.0,0.845,1.7,3.9,5.6,2.6,0.9,0.1,1.0,1.3,17.4,exact,False
Goga Bitadze,2026,ORL,C,83.0,250.0,bitadgo01,NBA,26.0,C,57,3.0,14.9,2.3,3.4,0.675,0.0,0.2,0.182,2.2,3.2,0.706,0.681,1.1,1.5,0.698,2.0,2.7,4.7,1.3,0.6,0.9,0.6,2.1,5.6,exact,False
Bismack Biyombo,2026,SAS,C,80.0,255.0,biyombi01,NBA,33.0,C-F,23,1.0,5.8,0.3,0.6,0.571,0.0,0.0,0.0,0.3,0.6,0.571,0.571,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.2,0.0,0.3,1.1,0.9,exact,False
Anthony Black,2026,ORL,PG,79.0,200.0,blackan01,NBA,22.0,G,60,40.0,30.7,5.5,12.3,0.451,1.6,4.7,0.339,3.9,7.6,0.521,0.516,2.6,3.6,0.73,0.7,3.1,3.9,3.8,1.4,0.7,2.1,2.7,15.3,exact,False
Leaky Black,2026,WAS,SF,78.0,209.0,blackle01,NBA,26.0,F,9,5.0,31.2,3.0,6.8,0.443,1.3,3.1,0.429,1.7,3.7,0.455,0.541,0.8,0.9,0.875,1.4,4.4,5.9,1.9,0.8,0.8,0.7,2.7,8.1,exact,False
Buddy Boeheim,2026,OKC,SF,77.0,205.0,boehebu01,NBA,26.0,G,4,0.0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.475,0.5,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,exact,False
Bogdan Bogdanović,2026,LAC,SG,77.0,225.0,bogdabo01,NBA,33.0,G,21,3.0,20.4,2.5,6.7,0.376,1.3,4.0,0.329,1.2,2.7,0.446,0.475,1.0,1.2,0.8,0.3,2.4,2.7,2.4,0.5,0.0,1.2,2.1,7.3,exact,False
Adem Bona,2026,PHI,C,82.0,235.0,bonaad01,NBA,22.0,C-F,65,14.0,17.4,1.8,3.1,0.582,0.0,0.1,0.333,1.8,3.0,0.59,0.587,1.1,1.6,0.698,1.8,2.6,4.4,0.4,0.4,1.2,0.8,2.2,4.8,exact,True
Devin Booker,2026,PHO,SG,77.0,206.0,bookede01,NBA,29.0,G,60,60.0,33.3,8.5,18.5,0.457,1.9,5.7,0.327,6.6,12.8,0.516,0.508,7.0,8.1,0.868,0.8,3.1,3.9,6.0,0.8,0.3,3.2,2.6,25.8,exact,True
Chris Boucher,2026,BOS,PF,80.0,200.0,bouchch01,NBA,33.0,F,9,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,exact,False
Jamaree Bouyea,2026,PHO,PG,74.0,180.0,bouyeja01,NBA,26.0,G,41,0.0,13.9,2.3,5.0,0.468,0.5,1.6,0.299,1.8,3.3,0.551,0.517,0.5,0.8,0.71,0.4,1.4,1.8,1.7,0.7,0.3,0.5,0.9,5.7,exact,False
Tony Bradley,2026,IND,C,82.0,248.0,bradlto01,NBA,28.0,F-C,38,3.0,10.9,1.6,2.8,0.557,0.0,0.1,0.5,1.5,2.7,0.558,0.561,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,exact,False
Malaki Branham,2026,WAS,SG,76.0,180.0,branhma01,NBA,22.0,G,28,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.9,0.537,0.549,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,exact,False
Christian Braun,2026,DEN,SG,78.0,220.0,braunch01,NBA,24.0,G,40,40.0,31.6,4.4,8.6,0.513,0.9,3.1,0.298,3.5,5.5,0.633,0.567,1.9,2.4,0.779,1.4,3.3,4.7,2.8,0.7,0.3,1.1,2.4,11.6,exact,False
Koby Brea,2026,PHO,SG,77.0,215.0,breako01,NBA,23.0,G,8,0.0,4.6,0.9,2.0,0.438,0.8,1.6,0.462,0.1,0.4,0.333,0.625,0.3,0.3,1.0,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.5,2.8,exact,False
Mikal Bridges,2026,NYK,SF,78.0,209.0,bridgmi01,NBA,29.0,F-G,76,76.0,33.4,5.8,12.0,0.487,2.0,5.2,0.376,3.9,6.8,0.573,0.569,0.9,1.2,0.818,1.0,2.9,3.9,3.8,1.3,0.8,1.0,2.0,14.6,exact,False
Miles Bridges,2026,CHO,PF,79.0,225.0,bridgmi02,NBA,27.0,G-F,71,71.0,31.3,6.2,13.7,0.453,1.9,5.9,0.323,4.3,7.8,0.55,0.522,2.8,3.4,0.832,1.0,4.8,5.8,3.2,0.6,0.4,1.4,1.7,17.1,exact,False
Dillon Brooks,2026,PHO,SF,79.0,225.0,brookdi01,NBA,30.0,F-G,51,51.0,30.4,7.6,17.3,0.438,2.3,6.7,0.343,5.3,10.6,0.498,0.505,3.2,3.7,0.856,0.8,2.9,3.7,1.7,1.0,0.2,1.8,3.4,20.6,exact,False
Johni Broome,2026,PHI,C,82.0,235.0,broomjo01,NBA,23.0,F-C,11,0.0,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,exact,False
Bruce Brown,2026,DEN,SG,76.0,202.0,brownbr01,NBA,29.0,G-F,76,2.0,24.4,3.0,6.3,0.472,0.7,1.8,0.397,2.3,4.5,0.501,0.528,1.1,1.5,0.761,1.1,2.8,3.8,2.1,1.0,0.2,1.1,2.4,7.8,exact,False
Darius Brown II,2026,CLE,SG,74.0,192.0,brownda04,NBA,26.0,G,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.785,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,exact,False
Jaylen Brown,2026,BOS,SF,78.0,223.0,brownja02,NBA,29.0,F-G,66,66.0,34.4,10.3,21.7,0.474,1.9,5.7,0.342,8.4,16.1,0.52,0.518,6.0,7.6,0.796,1.2,5.9,7.1,5.2,1.0,0.4,3.6,2.7,28.6,exact,True
Kobe Brown,2026,2TM,PF,79.0,250.0,brownko01,NBA,26.0,G-F,55,4.0,14.3,1.8,4.0,0.457,0.8,2.1,0.365,1.1,1.9,0.558,0.553,0.8,0.9,0.808,1.0,1.7,2.7,1.1,0.3,0.2,0.8,1.1,5.2,exact,False
Jalen Brunson,2026,NYK,PG,74.0,190.0,brunsja01,NBA,29.0,G,70,70.0,35.0,9.3,20.0,0.465,2.7,7.2,0.371,6.6,12.8,0.517,0.531,4.8,5.8,0.841,0.4,3.0,3.4,6.7,0.8,0.1,2.4,2.3,26.1,exact,True
Carter Bryant,2026,SAS,PF,78.0,220.0,bryanca01,NBA,20.0,G-F,64,0.0,10.8,1.4,3.6,0.391,0.7,2.1,0.316,0.8,1.5,0.495,0.483,0.4,0.6,0.711,0.5,2.0,2.4,0.5,0.2,0.3,0.4,1.2,3.9,exact,False
Thomas Bryant,2026,CLE,C,81.0,248.0,bryanth01,NBA,28.0,C,58,0.0,11.9,2.2,4.4,0.5,0.8,2.2,0.349,1.4,2.2,0.646,0.586,0.9,1.1,0.803,1.0,2.3,3.3,0.5,0.3,0.4,0.5,1.2,6.1,exact,False
Kobe Bufkin,2026,LAL,SG,76.0,195.0,bufkiko01,NBA,22.0,G,13,1.0,7.2,0.9,3.2,0.293,0.2,1.7,0.136,0.7,1.5,0.474,0.329,0.6,0.6,1.0,0.1,0.6,0.7,0.4,0.2,0.2,0.3,0.5,2.7,exact,False
Tyler Burton,2026,MEM,SF,79.0,215.0,burtoty01,NBA,25.0,F,11,0.0,26.2,3.5,9.5,0.371,1.8,5.6,0.323,1.7,3.9,0.442,0.467,1.9,2.3,0.84,0.7,3.5,4.3,1.1,1.0,0.4,1.0,2.7,10.8,exact,False
Jimmy Butler,2026,GSW,SF,78.0,230.0,butleji01,NBA,36.0,F-G,38,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,exact,False
Matas Buzelis,2026,CHI,PF,80.0,209.0,buzelma01,NBA,21.0,F,74,74.0,29.3,5.8,12.5,0.465,2.3,6.4,0.357,3.5,6.1,0.58,0.557,2.4,3.1,0.789,1.0,4.7,5.7,2.0,0.7,1.5,2.0,2.3,16.4,exact,True
Jamal Cain,2026,ORL,SF,79.0,191.0,cainja01,NBA,26.0,F,33,1.0,10.4,1.5,3.4,0.455,0.6,1.6,0.396,0.9,1.8,0.508,0.549,0.8,0.9,0.867,0.6,1.0,1.6,0.6,0.3,0.1,0.5,1.2,4.5,exact,False
Kentavious Caldwell-Pope,2026,MEM,SG,77.0,204.0,caldwke01,NBA,32.0,G,51,14.0,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,exact,False
Toumani Camara,2026,POR,PF,79.0,230.0,camarto01,NBA,25.0,F,77,77.0,33.1,4.7,10.7,0.437,2.6,7.1,0.363,2.1,3.6,0.583,0.557,1.2,1.7,0.701,1.6,3.6,5.2,2.5,1.1,0.4,1.8,2.9,13.1,exact,False
Clint Capela,2026,HOU,C,82.0,256.0,capelca01,NBA,31.0,C,68,2.0,12.5,1.5,3.0,0.512,0.0,0.0,0.0,1.5,3.0,0.512,0.512,0.6,1.0,0.597,2.1,2.5,4.6,0.7,0.5,0.8,0.6,1.0,3.6,exact,False
Dylan Cardwell,2026,SAC,C,82.0,255.0,cardwdy01,NBA,24.0,C,38,1.0,20.3,2.2,3.9,0.568,0.0,0.0,0.0,2.2,3.9,0.571,0.568,0.7,1.3,0.531,3.2,4.3,7.5,1.4,0.7,1.3,0.8,3.4,5.1,exact,True
Branden Carlson,2026,OKC,C,84.0,220.0,carlsbr01,NBA,26.0,C,37,2.0,10.3,1.9,3.6,0.519,0.6,1.7,0.339,1.3,2.0,0.671,0.596,0.2,0.5,0.529,0.6,1.9,2.5,0.6,0.2,0.5,0.4,0.8,4.6,exact,False
Bub Carrington,2026,WAS,PG,76.0,190.0,carrica01,NBA,20.0,G,75,41.0,27.6,3.6,8.7,0.418,1.9,4.9,0.397,1.7,3.8,0.445,0.53,1.0,1.4,0.728,0.4,3.1,3.5,4.6,0.6,0.2,2.3,2.3,10.2,exact,False
Devin Carter,2026,SAC,PG,74.0,195.0,cartede02,NBA,23.0,G,32,6.0,16.2,2.8,6.8,0.406,0.7,2.7,0.247,2.1,4.2,0.507,0.454,1.7,2.1,0.806,0.8,2.1,2.8,2.3,0.8,0.2,1.3,1.2,7.9,exact,False
Jevon Carter,2026,2TM,PG,72.0,200.0,carteje01,NBA,30.0,G,46,1.0,16.1,2.3,6.0,0.388,1.5,4.3,0.352,0.8,1.7,0.481,0.514,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.7,0.2,0.7,1.1,6.5,exact,False
Wendell Carter Jr.,2026,ORL,C,82.0,270.0,cartewe01,NBA,26.0,C,71,71.0,29.6,4.2,8.2,0.51,1.0,3.0,0.322,3.2,5.2,0.619,0.569,2.4,3.0,0.796,2.1,5.4,7.5,2.0,0.8,0.6,1.3,3.5,11.8,exact,False
Alex Caruso,2026,OKC,SG,77.0,186.0,carusal01,NBA,31.0,G,53,0.0,18.6,2.3,5.5,0.421,0.9,3.3,0.289,1.4,2.2,0.615,0.507,0.8,1.0,0.804,0.5,2.2,2.8,2.0,1.3,0.3,0.8,1.2,6.3,exact,False
Colin Castleton,2026,ORL,C,82.0,250.0,castlco01,NBA,25.0,F,1,0.0,10.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.684,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,exact,False
Stephon Castle,2026,SAS,PG,78.0,215.0,castlst01,NBA,21.0,G,63,62.0,29.7,5.6,12.0,0.471,1.2,3.6,0.323,4.5,8.4,0.535,0.52,4.2,5.8,0.731,1.4,3.8,5.2,7.2,1.2,0.3,3.2,3.2,16.7,exact,True
Justin Champagnie,2026,WAS,SF,78.0,206.0,champju01,NBA,24.0,F,64,18.0,19.6,3.3,6.4,0.511,0.7,2.3,0.326,2.5,4.1,0.611,0.568,1.2,1.5,0.787,2.0,3.4,5.4,1.2,0.8,0.6,0.6,1.6,8.4,exact,False
Julian Champagnie,2026,SAS,SF,79.0,217.0,champju02,NBA,24.0,F,75,61.0,27.7,3.6,8.3,0.439,2.4,6.3,0.385,1.2,2.0,0.605,0.584,1.4,1.7,0.844,0.9,4.9,5.8,1.5,0.8,0.4,0.9,1.6,11.1,exact,False
Kennedy Chandler,2026,UTA,PG,72.0,170.0,chandke01,NBA,23.0,G,6,1.0,32.3,5.2,12.0,0.431,1.3,3.7,0.364,3.8,8.3,0.46,0.486,2.5,3.8,0.652,0.3,2.8,3.2,6.8,1.0,0.2,2.3,2.3,14.2,exact,True
Cam Christie,2026,LAC,SG,77.0,190.0,chrisca02,NBA,20.0,G,50,0.0,9.1,1.0,2.6,0.392,0.2,1.0,0.245,0.8,1.6,0.481,0.438,0.8,1.0,0.76,0.4,1.1,1.5,0.6,0.3,0.1,0.4,0.4,3.0,exact,False
Max Christie,2026,DAL,SG,77.0,190.0,chrisma02,NBA,22.0,G,71,62.0,29.4,4.2,9.5,0.442,2.3,5.8,0.403,1.9,3.7,0.502,0.565,1.5,1.6,0.889,0.2,3.1,3.3,2.0,0.6,0.3,1.3,1.4,12.2,exact,False
Moussa Cisse,2026,DAL,C,83.0,220.0,cissemo01,NBA,23.0,C,35,1.0,12.8,1.5,2.6,0.589,0.0,0.0,0.0,1.5,2.6,0.589,0.589,0.8,1.9,0.439,2.0,3.1,5.1,0.2,0.4,1.1,0.7,1.9,3.9,exact,False
Sidy Cissoko,2026,POR,SF,78.0,220.0,cissosi01,NBA,21.0,G,70,26.0,20.1,1.9,4.7,0.399,0.8,2.8,0.304,1.0,1.9,0.537,0.489,0.8,1.2,0.651,0.9,1.5,2.3,1.5,0.7,0.4,1.0,2.6,5.4,exact,False
Brandon Clarke,2026,MEM,PF,80.0,215.0,clarkbr01,NBA,29.0,F,2,2.0,10.0,1.5,4.5,0.333,0.0,0.0,0.26,1.5,4.5,0.333,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,exact,False
Jaylen Clark,2026,MIN,SG,77.0,205.0,clarkja02,NBA,24.0,G,63,0.0,12.4,1.4,3.2,0.432,0.4,1.3,0.31,1.0,1.8,0.522,0.497,0.7,1.1,0.657,0.8,1.0,1.8,0.5,0.6,0.1,0.3,1.2,3.8,exact,False
Jordan Clarkson,2026,NYK,SG,77.0,194.0,clarkjo01,NBA,33.0,G,66,1.0,18.2,3.4,7.5,0.449,1.1,3.2,0.335,2.3,4.3,0.533,0.52,1.1,1.3,0.82,0.8,0.9,1.7,1.3,0.4,0.1,0.9,1.7,8.9,exact,False
Nic Claxton,2026,BRK,C,83.0,215.0,claxtni01,NBA,26.0,C,68,67.0,27.9,4.8,8.4,0.569,0.0,0.3,0.167,4.8,8.2,0.582,0.572,2.0,3.3,0.612,2.5,4.5,7.0,3.7,0.7,1.1,1.4,2.3,11.7,exact,False
